2025-01-07T12:56:00+13:00, FQ
2025-01-14T11:27:00+13:00, FM
2025-01-22T09:31:00+13:00, LQ
2025-01-30T01:36:00+13:00, NM
2025-02-05T21:02:00+13:00, FQ
2025-02-13T02:53:00+13:00, FM
2025-02-21T06:32:00+13:00, LQ
2025-02-28T13:45:00+13:00, NM
2025-03-07T05:31:00+13:00, FQ
2025-03-14T19:55:00+13:00, FM
2025-03-23T00:29:00+13:00, LQ
2025-03-29T23:58:00+13:00, NM
2025-04-05T15:15:00+13:00, FQ
2025-04-13T13:22:00+13:00, FM
2025-04-21T14:35:00+13:00, LQ
2025-04-28T08:31:00+13:00, NM
2025-05-05T02:52:00+13:00, FQ
2025-05-13T05:56:00+13:00, FM
2025-05-21T00:59:00+13:00, LQ
2025-05-27T16:02:00+13:00, NM
2025-06-03T16:41:00+13:00, FQ
2025-06-11T20:44:00+13:00, FM
2025-06-19T08:19:00+13:00, LQ
2025-06-25T23:31:00+13:00, NM
2025-07-03T08:30:00+13:00, FQ
2025-07-11T09:37:00+13:00, FM
2025-07-18T13:38:00+13:00, LQ
2025-07-25T08:11:00+13:00, NM
2025-08-02T01:41:00+13:00, FQ
2025-08-09T20:55:00+13:00, FM
2025-08-16T18:12:00+13:00, LQ
2025-08-23T19:06:00+13:00, NM
2025-08-31T19:25:00+13:00, FQ
2025-09-08T07:09:00+13:00, FM
2025-09-14T23:33:00+13:00, LQ
2025-09-22T08:54:00+13:00, NM
2025-09-30T12:54:00+13:00, FQ
2025-10-07T16:47:00+13:00, FM
2025-10-14T07:13:00+13:00, LQ
2025-10-22T01:25:00+13:00, NM
2025-10-30T05:21:00+13:00, FQ
2025-11-06T02:19:00+13:00, FM
2025-11-12T18:28:00+13:00, LQ
2025-11-20T19:47:00+13:00, NM
2025-11-28T19:59:00+13:00, FQ
2025-12-05T12:14:00+13:00, FM
2025-12-12T09:52:00+13:00, LQ
2025-12-20T14:43:00+13:00, NM
2025-12-28T08:10:00+13:00, FQ
