2024-12-31T00:17:00+13:00,   0.41, L
2024-12-31T06:25:00+13:00,   1.20, H
2024-12-31T12:10:00+13:00,   0.47, L
2024-12-31T18:33:00+13:00,   1.38, H
2025-01-01T00:58:00+13:00,   0.38, L
2025-01-01T07:05:00+13:00,   1.22, H
2025-01-01T12:54:00+13:00,   0.46, L
2025-01-01T19:17:00+13:00,   1.40, H
2025-01-02T01:40:00+13:00,   0.38, L
2025-01-02T07:48:00+13:00,   1.24, H
2025-01-02T13:41:00+13:00,   0.47, L
2025-01-02T20:03:00+13:00,   1.40, H
2025-01-03T02:25:00+13:00,   0.39, L
2025-01-03T08:35:00+13:00,   1.25, H
2025-01-03T14:32:00+13:00,   0.48, L
2025-01-03T20:51:00+13:00,   1.39, H
2025-01-04T03:12:00+13:00,   0.41, L
2025-01-04T09:27:00+13:00,   1.25, H
2025-01-04T15:29:00+13:00,   0.51, L
2025-01-04T21:43:00+13:00,   1.36, H
2025-01-05T04:02:00+13:00,   0.44, L
2025-01-05T10:24:00+13:00,   1.25, H
2025-01-05T16:30:00+13:00,   0.53, L
2025-01-05T22:40:00+13:00,   1.31, H
2025-01-06T04:58:00+13:00,   0.48, L
2025-01-06T11:27:00+13:00,   1.26, H
2025-01-06T17:33:00+13:00,   0.54, L
2025-01-06T23:43:00+13:00,   1.27, H
2025-01-07T05:58:00+13:00,   0.51, L
2025-01-07T12:32:00+13:00,   1.28, H
2025-01-07T18:42:00+13:00,   0.54, L
2025-01-08T00:51:00+13:00,   1.23, H
2025-01-08T07:03:00+13:00,   0.52, L
2025-01-08T13:35:00+13:00,   1.31, H
2025-01-08T19:52:00+13:00,   0.51, L
2025-01-09T02:00:00+13:00,   1.22, H
2025-01-09T08:08:00+13:00,   0.51, L
2025-01-09T14:34:00+13:00,   1.35, H
2025-01-09T21:00:00+13:00,   0.47, L
2025-01-10T03:06:00+13:00,   1.22, H
2025-01-10T09:08:00+13:00,   0.48, L
2025-01-10T15:30:00+13:00,   1.39, H
2025-01-10T22:00:00+13:00,   0.41, L
2025-01-11T04:06:00+13:00,   1.24, H
2025-01-11T10:02:00+13:00,   0.45, L
2025-01-11T16:23:00+13:00,   1.43, H
2025-01-11T22:53:00+13:00,   0.36, L
2025-01-12T05:00:00+13:00,   1.26, H
2025-01-12T10:51:00+13:00,   0.42, L
2025-01-12T17:15:00+13:00,   1.45, H
2025-01-12T23:42:00+13:00,   0.32, L
2025-01-13T05:48:00+13:00,   1.28, H
2025-01-13T11:37:00+13:00,   0.41, L
2025-01-13T18:02:00+13:00,   1.46, H
2025-01-14T00:27:00+13:00,   0.31, L
2025-01-14T06:32:00+13:00,   1.29, H
2025-01-14T12:22:00+13:00,   0.41, L
2025-01-14T18:47:00+13:00,   1.44, H
2025-01-15T01:09:00+13:00,   0.33, L
2025-01-15T07:15:00+13:00,   1.28, H
2025-01-15T13:05:00+13:00,   0.44, L
2025-01-15T19:30:00+13:00,   1.41, H
2025-01-16T01:50:00+13:00,   0.37, L
2025-01-16T07:56:00+13:00,   1.25, H
2025-01-16T13:48:00+13:00,   0.48, L
2025-01-16T20:12:00+13:00,   1.36, H
2025-01-17T02:30:00+13:00,   0.42, L
