10 highest tides for 2027,,,10 lowest tides for 2027,,
High Date,High Time,High Height (m),Low Date,Low Time,Low Height (m)
23-Jan,04:04 PM,5.32,03-Aug,10:28 AM,0.62
22-Jan,03:25 PM,5.26,22-Jan,10:23 PM,0.63
08-May,03:53 AM,5.23,02-Aug,09:58 AM,0.64
24-Jan,04:38 PM,5.19,23-Jan,10:52 PM,0.65
20-Feb,03:16 PM,5.19,05-Jul,10:51 AM,0.70
21-Feb,03:48 PM,5.19,04-Aug,10:56 AM,0.70
07-May,03:19 AM,5.18,31-Aug,09:27 AM,0.71
06-Jun,03:47 AM,5.18,01-Sep,09:50 AM,0.71
15-Dec,04:11 PM,5.16,04-Jul,10:12 AM,0.74
14-Dec,03:31 PM,5.15,21-Jan,09:52 PM,0.74
